"","year","team_code","team","team_name","location","conference","division","wins","losses","points_for","yards","plays","yards_per_play","turnovers","passing_yards","passing_td","rushing_yards","rushing_td","penalties","penalty_yards","afc_top_seed","nfc_top_seed","afc_champion","nfc_champion","super_bowl_champion"
"1",2009,"atl2009","Atlanta Falcons","Falcons","Atlanta","NFC","South",9,7,363,5447,1048,5.2,25,3571,26,1876,15,78,664,0,0,0,0,0
"2",2009,"gnb2009","Green Bay Packers","Packers","Green Bay","NFC","North",11,5,461,6065,1042,5.8,16,4180,30,1885,20,118,1057,0,0,0,0,0
"3",2009,"phi2009","Philadelphia Eagles","Eagles","Philadelphia","NFC","East",11,5,429,5726,975,5.9,23,4089,27,1637,14,115,951,0,0,0,0,0
"4",2009,"min2009","Minnesota Vikings","Vikings","Minnesota","NFC","North",12,4,470,6074,1054,5.8,18,4156,34,1918,19,101,757,0,0,0,0,0
"5",2009,"cin2009","Cincinnati Bengals","Bengals","Cincinnati","AFC","North",10,6,305,4946,1011,4.9,25,2890,21,2056,9,114,863,0,0,0,0,0
"6",2009,"mia2009","Miami Dolphins","Dolphins","Miami","AFC","East",7,9,360,5401,1088,5,29,3170,15,2231,22,78,640,0,0,0,0,0
"7",2009,"rav2009","Baltimore Ravens","Ravens","Baltimore","AFC","North",9,7,391,5619,1014,5.5,22,3419,21,2200,22,115,1094,0,0,0,0,0
"8",2009,"nyj2009","New York Jets","Jets","New York","AFC","East",9,7,348,5136,1030,5,30,2380,12,2756,21,88,677,0,0,0,0,0
"9",2009,"dal2009","Dallas Cowboys","Cowboys","Dallas","NFC","East",11,5,361,6390,1020,6.3,19,4287,26,2103,14,115,892,0,0,0,0,0
"10",2009,"nyg2009","New York Giants","Giants","New York","NFC","East",8,8,402,5856,1017,5.8,31,4019,28,1837,14,95,802,0,0,0,0,0
"11",2009,"tam2009","Tampa Bay Buccaneers","Buccaneers","Tampa Bay","NFC","South",3,13,244,4600,961,4.8,34,2973,18,1627,5,93,696,0,0,0,0,0
"12",2009,"buf2009","Buffalo Bills","Bills","Buffalo","AFC","East",6,10,258,4382,911,4.8,30,2515,17,1867,6,107,855,0,0,0,0,0
"13",2009,"htx2009","Houston Texans","Texans","Houston","AFC","South",9,7,388,6129,1043,5.9,28,4654,29,1475,13,95,833,0,0,0,0,0
"14",2009,"pit2009","Pittsburgh Steelers","Steelers","Pittsburgh","AFC","North",9,7,368,5941,1014,5.9,25,4148,28,1793,10,85,769,0,0,0,0,0
"15",2009,"nor2009","New Orleans Saints","Saints","New Orleans","NFC","South",13,3,510,6461,1032,6.3,28,4355,34,2106,21,89,787,0,1,0,1,1
"16",2009,"cle2009","Cleveland Browns","Browns","Cleveland","AFC","North",5,11,245,4163,971,4.3,31,2076,11,2087,10,77,678,0,0,0,0,0
"17",2009,"chi2009","Chicago Bears","Bears","Chicago","NFC","North",7,9,327,4965,971,5.1,34,3473,27,1492,6,100,836,0,0,0,0,0
"18",2009,"sdg2009","Los Angeles Chargers","Chargers","Los Angeles","AFC","West",13,3,454,5761,972,5.9,17,4338,29,1423,17,78,570,0,0,0,0,0
"19",2009,"oti2009","Tennessee Titans","Titans","Tennessee","AFC","South",8,8,354,5623,990,5.7,31,3031,16,2592,19,98,821,0,0,0,0,0
"20",2009,"den2009","Denver Broncos","Broncos","Denver","AFC","West",8,8,326,5463,1032,5.3,23,3627,21,1836,9,93,800,0,0,0,0,0
"21",2009,"rai2009","Las Vegas Raiders","Raiders","Las Vegas","AFC","West",5,11,197,4258,944,4.5,33,2557,10,1701,7,117,920,0,0,0,0,0
"22",2009,"was2009","Washington Commanders","Commanders","Washington","NFC","East",4,12,266,5000,970,5.2,28,3490,21,1510,8,85,679,0,0,0,0,0
